date,event_name,winner_side,team1_score,team2_score,detailed_stats_url,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3,team1_name,team2_name,team1_roll5_adr,team1_roll5_assists,team1_roll5_clutches_won,team1_roll5_deaths,team1_roll5_kast_pct,team1_roll5_kills,team1_roll5_multi_kill_rounds,team1_roll5_opening_deaths,team1_roll5_opening_kills,team1_roll5_rating_3,team1_roll5_swing_pct,team2_roll5_adr,team2_roll5_assists,team2_roll5_clutches_won,team2_roll5_deaths,team2_roll5_kast_pct,team2_roll5_kills,team2_roll5_multi_kill_rounds,team2_roll5_opening_deaths,team2_roll5_opening_kills,team2_roll5_rating_3,team2_roll5_swing_pct,diff_score,diff_opening_kills,diff_opening_deaths,diff_multi_kill_rounds,diff_kast_pct,diff_clutches_won,diff_kills,diff_assists,diff_deaths,diff_adr,diff_swing_pct,diff_rating_3,diff_roll5_adr,diff_roll5_assists,diff_roll5_clutches_won,diff_roll5_deaths,diff_roll5_kast_pct,diff_roll5_kills,diff_roll5_multi_kill_rounds,diff_roll5_opening_deaths,diff_roll5_opening_kills,diff_roll5_rating_3,diff_roll5_swing_pct
2024-08-28T13:00:00Z,Perfect World Shanghai Major 2024 SA RMR Closed Qualifier,team2,0,2,https://www.hltv.org/stats/matches/107870/w7m-vs-fluxo,18,21,18,68.72,0,108,36,139,66.54,-2.21,0.88,21,18,35,77.96,1,139,48,109,77.78,2.21,1.2,w7m,fluxo,66.076,28.0,1.6,104.4,64.872,78.2,19.0,18.0,9.6,0.922,-1.186,76.448,35.8,1.2,96.6,73.46,109.6,28.4,12.8,18.4,1.114,0.548,-2,-3,3,-17,-9.239999999999995,-1,-31,-12,30,-11.239999999999995,-4.42,-0.31999999999999995,-10.372,-7.799999999999997,0.40000000000000013,7.800000000000011,-8.587999999999994,-31.39999999999999,-9.399999999999999,5.199999999999999,-8.799999999999999,-0.19200000000000006,-1.734
2024-08-28T10:00:00Z,YaLLa Compass Summer 2024,team2,1,2,https://www.hltv.org/stats/matches/107865/bleed-vs-eyeballers,35,30,52,68.92,5,219,71,230,75.08,-0.88,0.97,29,35,62,69.54,3,228,70,220,77.62,0.71,1.11,bleed,eyeballers,70.404,48.2,3.2,146.6,69.556,134.4,30.2,23.2,19.8,1.004,-0.226,69.708,42.8,2.0,157.2,65.528,130.2,31.6,23.8,18.8,0.938,-1.186,-1,6,-5,-10,-0.6200000000000045,2,-9,1,10,-2.5400000000000063,-1.5899999999999999,-0.14000000000000012,0.695999999999998,5.400000000000006,1.2000000000000002,-10.599999999999994,4.027999999999992,4.200000000000017,-1.4000000000000021,-0.6000000000000014,1.0,0.06600000000000006,0.96
2024-08-28T07:00:00Z,Perfect World Shanghai Major 2024 Asia RMR Closed Qualifier,team2,1,2,https://www.hltv.org/stats/matches/107856/dewa-united-vs-true-rippers,27,34,46,64.58,4,187,72,236,70.34,-1.07,0.92,34,27,61,77.68,4,233,83,188,81.52,1.07,1.18,dewa-united,true-rippers,76.484,36.0,2.6,98.6,74.884,100.0,23.6,16.4,12.2,1.1,0.152,70.74,22.0,1.2,74.0,66.82,65.4,15.0,11.8,8.8,0.956,-1.334,-1,-7,7,-15,-13.100000000000009,0,-46,-11,48,-11.179999999999993,-2.14,-0.2599999999999999,5.744,14.0,1.4000000000000001,24.599999999999994,8.064000000000007,34.599999999999994,8.600000000000001,4.599999999999998,3.3999999999999986,0.14400000000000013,1.486
2024-08-28T05:00:00Z,Elisa Invitational Fall 2024,team1,2,1,https://www.hltv.org/stats/matches/107855/zero-tenacity-vs-rhyno,67,48,90,70.78,12,397,139,406,75.9,0.23,1.06,48,67,87,72.0,9,406,128,397,76.38,-0.23,1.06,zero-tenacity,rhyno,76.608,65.0,4.6,193.6,72.72,207.4,52.8,26.4,33.4,1.156,1.4,70.44,36.6,0.8,107.8,71.332,96.2,21.8,16.0,14.8,1.014,-0.876,1,19,-19,3,-1.2199999999999989,3,-9,11,9,-0.47999999999998977,0.46,0.0,6.168000000000006,28.4,3.8,85.8,1.3880000000000052,111.2,30.999999999999996,10.399999999999999,18.599999999999998,0.1419999999999999,2.276
2024-08-28T08:00:00Z,European Pro League Season 18,team2,0,2,https://www.hltv.org/stats/matches/107854/sampi-vs-gun5,11,21,16,63.74,0,82,35,133,61.32,-5.07,0.73,21,11,32,83.1,3,132,42,83,87.08,5.0,1.42,sampi,gun5,74.808,76.2,2.4,223.4,71.576,228.0,53.6,33.4,33.4,1.064,0.0459999999999998,73.372,57.6,4.4,182.0,72.0,184.4,44.6,25.4,28.0,1.048,-0.434,-2,-10,10,-16,-19.359999999999992,-3,-50,-7,50,-25.759999999999998,-10.07,-0.69,1.436000000000007,18.6,-2.0000000000000004,41.400000000000006,-0.4240000000000066,43.599999999999994,9.0,8.0,5.399999999999999,0.016000000000000014,0.4799999999999998
2024-08-28T07:30:00Z,CCT Season 2 Europe Series 10,team1,2,0,https://www.hltv.org/stats/matches/107852/endpoint-vs-eyeballers,27,19,40,73.06,4,169,67,150,80.38,0.74,1.11,19,27,36,68.68,2,150,46,170,74.28,-0.74,1.0,endpoint,eyeballers,72.28,64.6,3.6,180.6,71.908,177.0,42.2,27.8,26.2,1.02,-0.404,69.516,47.4,2.4,163.2,65.724,141.6,34.4,23.2,22.6,0.962,-0.732,2,8,-8,4,4.3799999999999955,2,19,21,-20,6.099999999999994,1.48,0.1100000000000001,2.763999999999996,17.199999999999996,1.2000000000000002,17.400000000000006,6.1839999999999975,35.400000000000006,7.800000000000004,4.600000000000001,3.599999999999998,0.05800000000000005,0.32799999999999996
2024-08-28T07:00:00Z,CCT Season 2 Europe Series 9,team1,2,0,https://www.hltv.org/stats/matches/107847/alternate-attax-vs-monte-gen,23,8,36,86.42,2,139,41,76,91.34,5.17,1.53,8,23,16,58.08,2,76,20,142,59.1,-5.27,0.68,alternate-attax,monte-gen,75.384,71.2,3.0,182.2,71.948,193.2,47.6,27.2,28.8,1.102,0.894,76.244,50.2,4.8,152.6,74.314,168.2,40.8,23.8,24.8,1.17,1.568,2,15,-15,20,28.340000000000003,0,63,21,-66,32.24,10.44,0.85,-0.8599999999999994,21.0,-1.7999999999999998,29.599999999999994,-2.3659999999999997,25.0,6.800000000000004,3.3999999999999986,4.0,-0.06799999999999984,-0.674
2024-08-28T06:00:00Z,Perfect World Shanghai Major 2024 OCE RMR Closed Qualifier,team1,2,0,https://www.hltv.org/stats/matches/107844/mindfreak-vs-arcade,23,20,38,78.6,3,159,64,131,81.54,1.6,1.2,20,23,29,68.38,4,131,61,160,67.86,-1.6,0.88,mindfreak,arcade,74.16,31.8,2.4,108.8,70.384,105.8,29.0,16.6,16.0,1.108,0.57,73.352,36.4,2.0,101.8,70.984,108.8,25.2,16.8,15.0,1.104,0.708,2,3,-3,9,10.219999999999999,-1,28,3,-29,13.680000000000007,3.2,0.31999999999999995,0.8079999999999927,-4.599999999999998,0.3999999999999999,7.0,-0.5999999999999943,-3.0,3.8000000000000007,-0.1999999999999993,1.0,0.0040000000000000036,-0.138
2024-08-28T05:30:00Z,Thunderpick World Championship 2024 EU Closed Qualifier 2,team1,2,0,https://www.hltv.org/stats/matches/107843/sinners-vs-dms,22,29,39,68.24,11,171,48,190,73.78,1.86,1.1,29,22,46,73.32,2,188,52,176,77.86,-1.85,1.08,sinners,dms,77.724,39.2,2.0,124.4,75.576,137.8,32.0,16.4,22.4,1.212,2.046,71.56,44.4,2.2,137.6,69.904,134.2,29.8,21.6,19.0,1.016,-0.766,2,-7,7,-7,-5.079999999999998,9,-17,-4,14,-4.079999999999998,3.71,0.020000000000000018,6.1640000000000015,-5.199999999999996,-0.20000000000000018,-13.199999999999989,5.671999999999997,3.6000000000000227,2.1999999999999993,-5.200000000000003,3.3999999999999986,0.19599999999999995,2.812
2024-08-28T04:00:00Z,European Pro League Season 18,team1,2,1,https://www.hltv.org/stats/matches/107842/eclot-vs-enterprise,45,48,73,71.6,14,321,102,323,76.34,-0.21,1.02,48,45,75,69.88,7,321,114,322,76.66,0.21,1.09,eclot,enterprise,75.576,72.8,4.0,187.0,74.936,203.6,51.2,28.0,31.2,1.118,0.74,72.208,48.2,2.0,159.2,68.932,153.2,35.0,24.6,21.8,1.0,-0.892,1,-3,3,-2,1.7199999999999989,7,0,-12,1,-0.3199999999999932,-0.42,-0.07000000000000006,3.367999999999995,24.599999999999994,2.0,27.80000000000001,6.004000000000005,50.400000000000006,16.200000000000003,3.3999999999999986,9.399999999999999,0.1180000000000001,1.6320000000000001
2024-08-28T05:00:00Z,Perfect World Shanghai Major 2024 OCE RMR Closed Qualifier,team1,13,5,https://www.hltv.org/stats/matches/mapstatsid/182584/talon-vs-rooster,10,8,21,79.98,2,67,22,51,82.62,3.36,1.35,8,10,11,67.78,2,51,27,68,64.58,-3.6,0.84,talon,rooster,74.42,34.6,2.2,83.2,73.384,89.6,22.0,11.8,13.8,1.12,0.87,79.648,50.8,1.6,115.2,77.556,132.8,35.2,16.6,19.6,1.188,1.09,8,2,-2,10,12.200000000000003,0,16,-5,-17,18.040000000000006,6.96,0.5100000000000001,-5.227999999999994,-16.199999999999996,0.6000000000000001,-32.0,-4.171999999999997,-43.20000000000002,-13.200000000000003,-4.800000000000001,-5.800000000000001,-0.06799999999999984,-0.22000000000000008
2024-08-28T02:00:00Z,Perfect World Shanghai Major 2024 China RMR Closed Qualifier,team2,1,2,https://www.hltv.org/stats/matches/107829/catevil-vs-bromo,28,31,47,72.9,3,204,63,213,76.02,-0.8,1.06,31,28,53,74.26,4,212,74,204,78.4,0.76,1.11,catevil,bromo,71.732,36.4,2.8,134.4,66.696,121.2,28.6,18.8,19.2,0.97,-0.83,76.436,42.2,3.2,126.8,70.412,126.0,31.4,18.8,17.2,1.082,-0.0520000000000001,-1,-3,3,-6,-1.3599999999999994,-1,-8,-11,9,-2.3800000000000097,-1.56,-0.050000000000000044,-4.704000000000008,-5.800000000000004,-0.40000000000000036,7.6000000000000085,-3.716000000000008,-4.799999999999997,-2.799999999999997,0.0,2.0,-0.1120000000000001,-0.7779999999999998
2024-08-28T03:00:00Z,Perfect World Shanghai Major 2024 East Asia RMR Closed Qualifier,team1,13,5,https://www.hltv.org/stats/matches/mapstatsid/182573/gr-vs-72c,8,10,19,78.9,2,69,16,50,83.22,4.25,1.33,10,8,12,53.32,0,49,15,71,61.4,-4.66,0.76,gr,72c,74.492,28.4,1.0,77.8,69.94,77.2,17.8,10.6,11.8,1.024,-0.954,80.72,30.4,2.4,96.2,72.928,105.2,28.2,14.0,14.0,1.206,1.554,8,-2,2,7,25.580000000000005,2,20,1,-21,21.82,8.91,0.5700000000000001,-6.227999999999994,-2.0,-1.4,-18.400000000000006,-2.9879999999999995,-28.0,-10.399999999999999,-3.4000000000000004,-2.1999999999999993,-0.18199999999999994,-2.508
2024-08-28T02:00:00Z,Perfect World Shanghai Major 2024 OCE RMR Closed Qualifier,team2,0,2,https://www.hltv.org/stats/matches/mapstatsid/182566/the-art-of-war-vs-arcade,15,7,14,68.18,2,72,27,80,72.34,-1.45,0.95,7,15,24,69.98,1,79,26,72,74.54,1.45,1.16,the-art-of-war,arcade,71.928,34.2,1.8,88.8,70.42,86.8,21.4,13.2,12.8,0.992,-1.108,76.48,40.2,3.0,106.0,73.712,121.6,27.8,14.8,19.2,1.164,1.278,-2,8,-8,-10,-1.7999999999999972,1,-7,1,8,-2.200000000000003,-2.9,-0.20999999999999996,-4.552000000000007,-6.0,-1.2,-17.200000000000003,-3.2920000000000016,-34.8,-6.400000000000002,-1.6000000000000014,-6.399999999999999,-0.17199999999999993,-2.386
2024-08-27T20:00:00Z,Perfect World Shanghai Major 2024 NA RMR Closed Qualifier,team1,2,1,https://www.hltv.org/stats/matches/107818/e-xolos-lazer-vs-mythic,29,33,54,73.22,4,221,78,204,77.8,1.75,1.14,33,29,40,72.58,2,203,69,222,72.58,-1.75,0.97,e-xolos-lazer,mythic,71.524,20.6,1.6,67.6,72.072,65.8,13.2,9.2,11.0,1.072,0.288,75.364,19.2,1.4,69.8,70.652,68.0,16.2,11.0,8.8,1.092,-0.124,1,-4,4,14,0.6400000000000006,2,18,9,-18,5.219999999999999,3.5,0.16999999999999993,-3.8400000000000034,1.4000000000000021,0.20000000000000018,-2.200000000000003,1.4200000000000017,-2.200000000000003,-3.0,-1.8000000000000007,2.1999999999999993,-0.020000000000000018,0.412
2024-08-27T20:00:00Z,Perfect World Shanghai Major 2024 NA RMR Closed Qualifier,team1,2,0,https://www.hltv.org/stats/matches/107817/elevate-vs-akimbo,27,19,39,76.96,3,170,57,142,79.6,0.85,1.16,19,27,31,64.34,3,141,47,176,69.84,-1.02,0.93,elevate,akimbo,74.376,35.2,1.0,100.0,74.492,99.4,22.0,14.0,15.4,1.044,-1.6,79.012,60.4,4.2,147.2,72.716,171.0,42.4,19.4,25.8,1.14,0.906,2,8,-8,8,12.61999999999999,0,29,10,-34,9.759999999999991,1.87,0.22999999999999987,-4.635999999999996,-25.199999999999996,-3.2,-47.19999999999999,1.7760000000000105,-71.6,-20.4,-5.399999999999999,-10.4,-0.09599999999999986,-2.5060000000000002
2024-08-27T17:00:00Z,Perfect World Shanghai Major 2024 NA RMR Closed Qualifier,team2,0,2,https://www.hltv.org/stats/matches/107815/party-astronauts-vs-fluffy-aimers,13,22,18,59.98,1,90,28,141,58.74,-3.63,0.72,22,13,36,80.56,1,141,46,91,83.74,3.5,1.35,party-astronauts,fluffy-aimers,76.344,37.2,2.0,111.8,72.132,117.2,31.2,16.2,17.0,1.096,0.245999999999999,78.884,36.4,2.8,106.4,73.508,115.4,27.8,16.4,15.6,1.146,0.954,-2,-9,9,-18,-20.580000000000005,0,-51,-18,50,-24.999999999999993,-7.13,-0.6300000000000001,-2.5400000000000063,0.8000000000000043,-0.7999999999999998,5.3999999999999915,-1.3759999999999906,1.7999999999999972,3.3999999999999986,-0.1999999999999993,1.4000000000000004,-0.04999999999999982,-0.708000000000001
2024-08-27T16:10:00Z,Perfect World Shanghai Major 2024 SA RMR Closed Qualifier,team1,2,1,https://www.hltv.org/stats/matches/107814/red-canids-vs-solid,32,25,54,77.54,2,201,73,164,76.04,2.02,1.21,25,32,36,67.72,4,164,55,202,66.62,-2.03,0.87,red-canids,solid,71.164,40.6,1.6,115.2,68.5,119.0,28.8,19.0,17.2,1.02,-0.314,73.596,34.8,2.2,87.2,73.808,89.0,21.0,12.2,14.6,1.092,0.636,1,7,-7,18,9.820000000000007,-2,37,18,-38,9.420000000000002,4.05,0.33999999999999997,-2.432000000000002,5.800000000000004,-0.6000000000000001,28.0,-5.308000000000007,30.0,7.800000000000001,6.800000000000001,2.5999999999999996,-0.07200000000000006,-0.95
2024-08-27T16:10:00Z,Perfect World Shanghai Major 2024 SA RMR Closed Qualifier,team1,2,0,https://www.hltv.org/stats/matches/107813/fluxo-vs-insanity,27,19,44,78.26,3,160,61,133,75.36,1.04,1.16,19,27,32,63.48,6,133,48,160,66.58,-1.04,0.89,fluxo,insanity,76.192,29.2,1.2,82.8,72.096,91.6,22.8,10.8,15.4,1.094,0.578,73.596,30.2,2.2,98.0,66.168,85.4,18.8,14.0,12.8,0.996,-0.402,2,8,-8,12,14.780000000000008,-3,27,13,-27,8.780000000000001,2.08,0.2699999999999999,2.5959999999999894,-1.0,-1.0000000000000002,-15.200000000000003,5.927999999999997,6.199999999999989,4.0,-3.1999999999999993,2.5999999999999996,0.09800000000000009,0.98
2024-08-27T13:30:00Z,CCT Season 2 Europe Series 10,team1,2,1,https://www.hltv.org/stats/matches/107812/sampi-vs-cph-wolves,44,41,74,72.92,3,304,98,280,77.0,0.44,1.13,41,44,66,66.12,6,279,90,304,73.5,-0.44,0.98,sampi,cph-wolves,75.652,66.6,2.0,192.0,72.292,197.8,47.4,28.4,29.4,1.088,0.474,74.204,49.6,4.2,171.6,68.308,171.4,42.6,27.0,23.2,1.046,-0.0659999999999999,1,3,-3,8,6.799999999999997,-3,25,8,-24,3.5,0.88,0.1499999999999999,1.4480000000000075,16.999999999999993,-2.2,20.400000000000006,3.9839999999999947,26.400000000000006,4.799999999999997,1.3999999999999986,6.199999999999999,0.04200000000000004,0.5399999999999999
2024-08-27T14:00:00Z,Perfect World Shanghai Major 2024 NA RMR Closed Qualifier,team2,1,2,https://www.hltv.org/stats/matches/107811/nrg-vs-nouns,25,39,45,72.5,5,208,83,205,71.54,-1.43,0.97,39,25,43,73.44,4,202,71,209,70.38,1.43,1.09,nrg,nouns,81.516,36.0,2.2,88.8,77.084,105.4,24.4,14.4,14.6,1.226,1.578,77.412,54.2,2.4,141.4,73.32,154.4,36.2,20.4,22.6,1.1,0.0999999999999997,-1,-14,14,2,-0.9399999999999977,1,6,12,-4,1.1600000000000108,-2.86,-0.1200000000000001,4.103999999999999,-18.200000000000003,-0.19999999999999973,-52.60000000000001,3.76400000000001,-49.0,-11.800000000000004,-5.999999999999998,-8.000000000000002,0.1259999999999999,1.4780000000000004
2024-08-27T13:10:00Z,Perfect World Shanghai Major 2024 SA RMR Closed Qualifier,team2,1,2,https://www.hltv.org/stats/matches/107809/galorys-vs-hype,30,29,52,73.34,1,203,61,189,73.02,-1.14,1.02,29,31,43,66.32,4,189,60,205,69.14,1.08,1.01,galorys,hype,68.688,34.6,2.8,124.6,69.54,113.0,24.4,19.8,16.4,0.956,-1.51,73.744,39.0,1.8,108.8,74.032,111.6,27.8,17.2,16.0,1.102,1.068,-1,1,-2,9,7.02000000000001,-3,14,1,-16,3.8799999999999955,-2.2199999999999998,0.010000000000000009,-5.055999999999997,-4.399999999999999,0.9999999999999998,15.799999999999997,-4.49199999999999,1.4000000000000057,-3.400000000000002,2.6000000000000014,0.3999999999999986,-0.14600000000000013,-2.5780000000000003
2024-08-27T14:30:00Z,CCT Season 2 Europe Series 9,team1,2,0,https://www.hltv.org/stats/matches/107807/b8-vs-endpoint,20,16,34,85.42,4,143,53,100,82.72,2.82,1.27,16,20,19,66.52,2,100,26,145,64.06,-2.82,0.84,b8,endpoint,79.376,41.4,2.8,108.8,76.052,129.6,32.2,15.2,20.4,1.192,1.058,72.132,66.8,3.4,179.8,71.764,176.8,42.6,28.0,26.4,1.022,-0.368,2,4,-4,15,18.900000000000006,2,43,27,-45,18.659999999999997,5.64,0.43000000000000005,7.244,-25.4,-0.6000000000000001,-71.00000000000001,4.288000000000011,-47.20000000000002,-10.399999999999999,-12.8,-6.0,0.16999999999999993,1.4260000000000002
2024-08-27T11:30:00Z,Thunderpick World Championship 2024 EU Closed Qualifier 2,team2,1,2,https://www.hltv.org/stats/matches/107804/nemiga-vs-alternate-attax,30,34,54,68.44,3,213,68,219,75.0,-0.11,1.03,34,30,57,68.12,2,218,78,216,75.92,0.11,1.03,nemiga,alternate-attax,71.888,58.6,3.6,159.4,69.852,156.8,40.6,24.4,23.0,1.068,0.728,74.12,69.8,3.8,187.8,71.936,193.8,45.8,29.0,28.6,1.094,0.828,-1,-4,4,-3,0.3199999999999932,1,-5,-10,3,-0.9200000000000017,-0.22,0.0,-2.2319999999999993,-11.199999999999996,-0.19999999999999973,-28.400000000000006,-2.084000000000003,-37.0,-5.199999999999996,-4.600000000000001,-5.600000000000001,-0.026000000000000023,-0.09999999999999998
2024-08-27T11:30:00Z,CCT Season 2 Europe Series 9,team2,0,2,https://www.hltv.org/stats/matches/107803/tsm-vs-monte-gen,19,27,42,68.26,2,156,49,165,74.72,-1.43,1.02,27,19,45,69.54,6,163,61,159,76.46,1.35,1.1,tsm,monte-gen,78.928,59.8,2.0,144.4,77.46,178.4,44.0,23.0,25.8,1.178,1.222,75.74,48.6,5.6,164.4,74.922,180.0,43.4,26.8,25.6,1.17,1.466,-2,-8,8,-3,-1.2800000000000011,-4,-7,-12,6,-1.7399999999999949,-2.7800000000000002,-0.08000000000000007,3.1880000000000024,11.199999999999996,-3.5999999999999996,-20.0,2.5379999999999967,-1.5999999999999943,0.6000000000000014,-3.8000000000000007,0.1999999999999993,0.008000000000000007,-0.244
2024-08-27T11:20:00Z,CCT Season 2 Europe Series 10,team2,0,2,https://www.hltv.org/stats/matches/107802/cybershoke-vs-space,18,22,18,65.0,0,101,29,147,58.88,-2.7,0.77,22,18,33,82.0,3,145,52,102,77.14,2.7,1.28,cybershoke,space,74.212,62.6,2.4,176.8,74.86,201.8,51.2,29.2,29.4,1.076,0.388,74.024,61.6,3.2,189.8,71.972,185.2,43.4,29.0,26.6,1.024,-0.538,-2,-4,4,-15,-17.0,-3,-44,-23,45,-18.259999999999998,-5.4,-0.51,0.1880000000000024,1.0,-0.8000000000000003,-13.0,2.8880000000000052,16.600000000000023,7.800000000000004,0.1999999999999993,2.799999999999997,0.052000000000000046,0.926
2024-08-27T10:00:00Z,Perfect World Shanghai Major 2024 SA RMR Closed Qualifier,team1,2,0,https://www.hltv.org/stats/matches/107799/case-vs-w7m,24,12,33,84.98,1,144,51,94,83.42,3.19,1.3,12,24,23,63.88,2,93,33,146,63.12,-3.25,0.78,case,w7m,71.608,33.0,0.6,91.8,72.852,88.2,21.8,13.6,14.0,1.02,-0.808,72.516,26.0,1.6,82.8,69.164,73.8,18.4,14.6,8.8,1.076,0.508,2,12,-12,10,21.1,-1,51,18,-52,20.300000000000004,6.4399999999999995,0.52,-0.9080000000000013,7.0,-1.0,9.0,3.6880000000000024,14.400000000000006,3.400000000000002,-1.0,5.199999999999999,-0.05600000000000005,-1.316
2024-08-27T09:30:00Z,IEM Rio 2024 Europe Closed Qualifier,team2,0,2,https://www.hltv.org/stats/matches/107798/cloud9-vs-fnatic,28,23,34,67.3,1,149,59,166,63.88,-0.74,0.94,23,29,43,68.1,3,164,63,151,69.8,0.69,1.05,cloud9,fnatic,68.86,40.6,2.0,135.8,70.28,127.2,29.0,19.6,22.4,1.004,-0.268,76.024,57.8,3.0,145.8,75.54,165.0,39.4,20.2,28.4,1.16,1.37,-2,5,-6,-9,-0.7999999999999972,-2,-15,-4,15,-5.919999999999995,-1.43,-0.1100000000000001,-7.1640000000000015,-17.199999999999996,-1.0,-10.0,-5.260000000000005,-37.8,-10.399999999999999,-0.5999999999999979,-6.0,-0.15599999999999992,-1.6380000000000001
2024-08-27T08:05:00Z,CCT Season 2 Europe Series 10,team2,1,2,https://www.hltv.org/stats/matches/107795/endpoint-vs-revenant,35,31,53,73.32,7,231,80,218,78.04,-0.36,1.07,31,35,57,70.0,11,218,75,232,73.2,0.36,1.02,endpoint,revenant,72.504,63.6,2.8,169.0,72.204,166.8,40.0,27.0,24.0,1.04,-0.0419999999999999,75.444,65.4,3.8,183.4,72.308,195.4,46.4,27.6,29.2,1.09,0.432,-1,4,-4,-4,3.319999999999993,-4,13,5,-14,4.840000000000003,-0.72,0.050000000000000044,-2.9399999999999977,-1.8000000000000043,-1.0,-14.400000000000006,-0.10400000000001342,-28.599999999999994,-6.399999999999999,-0.6000000000000014,-5.199999999999999,-0.050000000000000044,-0.47399999999999987
2024-08-27T09:20:00Z,European Pro League Season 18,team1,2,0,https://www.hltv.org/stats/matches/107793/enterprise-vs-anonymo,20,20,36,75.6,4,150,51,120,79.7,2.61,1.24,20,21,26,61.94,2,120,38,153,66.58,-2.69,0.82,enterprise,anonymo,70.128,46.4,1.4,164.2,67.768,149.8,33.6,24.6,22.4,0.938,-1.728,76.992,58.6,3.2,156.8,72.172,156.6,37.6,23.4,21.2,1.1,0.346,2,0,-1,10,13.659999999999997,2,30,13,-33,13.120000000000005,5.3,0.42000000000000004,-6.864000000000004,-12.200000000000003,-1.8000000000000003,7.399999999999977,-4.403999999999996,-6.799999999999983,-4.0,1.2000000000000028,1.1999999999999993,-0.16200000000000014,-2.074
2024-08-27T08:40:00Z,Thunderpick World Championship 2024 EU Closed Qualifier 2,team1,2,0,https://www.hltv.org/stats/matches/107792/tsm-vs-sampi,25,25,43,74.4,4,174,59,161,75.98,1.8,1.16,25,25,34,71.6,2,160,49,174,72.1,-1.79,0.94,tsm,sampi,76.088,50.2,1.2,125.2,75.832,151.4,36.8,19.2,22.8,1.102,-0.0459999999999998,76.148,69.0,2.2,194.2,72.316,205.0,50.6,28.6,30.8,1.116,0.982,2,0,0,9,2.8000000000000114,2,14,10,-13,3.8800000000000097,3.59,0.21999999999999997,-0.060000000000002274,-18.799999999999997,-1.0000000000000002,-68.99999999999999,3.515999999999991,-53.599999999999994,-13.800000000000004,-9.400000000000002,-8.0,-0.014000000000000012,-1.0279999999999998
2024-08-27T07:20:00Z,BetBoom Dacha Belgrade Season 2 Play-in,team1,2,0,https://www.hltv.org/stats/matches/107789/furia-vs-9-pandas,29,18,41,77.48,4,166,60,134,76.2,2.61,1.22,18,29,30,65.54,2,132,53,166,65.06,-2.61,0.84,furia,9-pandas,69.352,44.6,1.0,132.4,70.28,123.4,29.6,21.4,18.2,1.03,-0.51,70.972,46.8,2.6,134.6,70.808,136.8,33.8,21.6,20.0,1.026,-0.272,2,11,-11,11,11.939999999999998,2,34,7,-32,11.14,5.22,0.38,-1.6199999999999903,-2.1999999999999957,-1.6,-2.1999999999999886,-0.5280000000000058,-13.400000000000006,-4.199999999999996,-0.20000000000000284,-1.8000000000000007,0.0040000000000000036,-0.238
2024-08-27T06:10:00Z,Perfect World Shanghai Major 2024 OCE RMR Closed Qualifier,team1,2,1,https://www.hltv.org/stats/matches/107787/vantage-vs-kzg,33,36,46,73.32,7,228,74,223,71.76,0.9,1.08,36,33,49,70.74,3,221,79,229,72.58,-0.97,0.98,vantage,kzg,68.972,30.0,1.6,96.8,65.02,92.4,22.6,14.8,13.4,0.976,-0.53,80.952,25.2,1.4,64.2,76.484,79.2,19.2,10.4,11.0,1.264,2.434,1,-3,3,-3,2.5799999999999983,4,7,-5,-6,-0.8199999999999932,1.87,0.10000000000000009,-11.980000000000004,4.800000000000001,0.20000000000000018,32.599999999999994,-11.463999999999999,13.200000000000003,3.400000000000002,4.4,2.4000000000000004,-0.28800000000000003,-2.9640000000000004
2024-08-27T06:15:00Z,Perfect World Shanghai Major 2024 OCE RMR Closed Qualifier,team2,0,2,https://www.hltv.org/stats/matches/107784/housebets-vs-arcade,24,23,32,70.66,1,141,51,159,68.14,-1.15,0.94,23,24,33,74.88,4,159,52,141,72.18,1.15,1.12,housebets,arcade,74.664,46.4,2.2,118.2,72.884,118.8,27.2,15.8,19.0,1.064,-0.612,77.34,37.8,2.4,98.2,73.084,110.8,25.8,12.6,17.8,1.15,0.806,-2,1,-1,-1,-4.219999999999999,-3,-18,-1,18,-4.040000000000006,-2.3,-0.18000000000000016,-2.676000000000002,8.600000000000001,-0.19999999999999973,20.0,-0.20000000000000284,8.0,1.3999999999999986,3.200000000000001,1.1999999999999993,-0.08599999999999985,-1.4180000000000001
2024-08-27T05:30:00Z,CCT Season 2 Europe Series 9,team1,2,0,https://www.hltv.org/stats/matches/107782/alternate-attax-vs-mouz-nxt,28,14,35,76.2,2,145,56,122,75.0,2.1,1.21,14,28,25,66.66,3,122,44,146,66.76,-2.11,0.83,alternate-attax,mouz-nxt,72.104,61.2,3.6,179.8,69.056,177.4,41.0,29.4,24.2,1.032,0.114,76.124,76.8,4.4,191.0,75.892,208.0,51.0,28.6,30.6,1.086,0.256,2,14,-14,10,9.540000000000006,-1,23,12,-24,8.239999999999995,4.21,0.38,-4.019999999999996,-15.599999999999994,-0.8000000000000003,-11.199999999999989,-6.8359999999999985,-30.599999999999994,-10.0,0.7999999999999972,-6.400000000000002,-0.05400000000000005,-0.14200000000000002
